Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Algeria,DZA,2009,1016.1034697458539,0,8.575309899813211
Algeria,DZA,2010,1190.3827445312284,0,4.783611751952636
Algeria,DZA,2011,1300.5286271514688,0,13.559368266004745
Algeria,DZA,2012,1427.5759683286965,0,16.48031243312647
Algeria,DZA,2013,1467.9181961195598,0,8.57629785002622
Algeria,DZA,2014,1545.2861987462747,0,6.476723872161134
Algeria,DZA,2015,1622.5694724124041,0,5.5628272251308895
Algeria,DZA,2016,1638.0168183275382,0,8.182782175532047
Algeria,DZA,2017,1712.049578390394,0,15.352871535915341
Algeria,DZA,2018,1689.0972814246472,0,17.283082315051626
Algeria,DZA,2019,1709.8875030001764,0,17.01251945276752
American Samoa,ASM,2000,2741.379310344828,0,0
American Samoa,ASM,2001,2775.862068965517,0,0
American Samoa,ASM,2002,2847.4576271186443,0,0
American Samoa,ASM,2003,2999.9999999999995,0,0
American Samoa,ASM,2004,2949.9999999999995,0,0
American Samoa,ASM,2005,2966.6666666666665,0,0
American Samoa,ASM,2006,3067.7966101694915,0,0
American Samoa,ASM,2007,3172.4137931034484,0,0
American Samoa,ASM,2008,3280.701754385965,0,0
American Samoa,ASM,2009,3122.8070175438593,0,0
American Samoa,ASM,2010,2839.2857142857147,0,0
American Samoa,ASM,2011,2767.8571428571427,0,0
American Samoa,ASM,2012,2803.5714285714284,0,0
American Samoa,ASM,2013,2785.714285714286,0,0
American Samoa,ASM,2014,2785.714285714286,0,0
American Samoa,ASM,2015,2910.714285714286,0,0
American Samoa,ASM,2016,3035.714285714286,0,0
American Samoa,ASM,2017,2982.1428571428573,0,0
American Samoa,ASM,2018,2963.636363636364,0,0
American Samoa,ASM,2019,2963.636363636364,0,0
Angola,AGO,2000,30.559316864897777,0,55.077767612076855
Angola,AGO,2001,34.44706715449068,0,59.424052873834526
Angola,AGO,2002,33.37405103030989,0,64.61556024887264
Angola,AGO,2003,39.112631753214444,0,67.82186413553336
Angola,AGO,2004,24.153960976649913,0,92.38724810747415
Angola,AGO,2005,27.425131213337398,0,113.04929504991252
Angola,AGO,2006,29.90272952853593,0,130.91811414392058
Angola,AGO,2007,32.375029897153745,0,118.24922267400143
Angola,AGO,2008,44.279129793510286,0,143.0217551622419
Angola,AGO,2009,68.51470196322285,0,136.0486808208226
Angola,AGO,2010,70.27059427984236,0,157.38996403493746
Angola,AGO,2011,63.802485446513316,0,164.23764501878537
Angola,AGO,2012,91.04986458499243,0,149.27513143221282
Angola,AGO,2013,124.61792742927354,0,181.9649446494465
Angola,AGO,2014,154.8756588226557,0,187.2169846336575
Angola,AGO,2015,151.05938889685805,0,182.79299956964564
Angola,AGO,2016,148.16032175299875,0,205.6123361764094
Angola,AGO,2017,96.65761142972097,0,261.39450648958643
Angola,AGO,2018,91.55923401492988,0,287.7202207075625
Angola,AGO,2019,74.06776643100268,0,318.00617962817495
Antigua and Barbuda,ATG,2000,1855.2631578947367,0,0
Antigua and Barbuda,ATG,2001,2090.909090909091,0,0
Antigua and Barbuda,ATG,2002,2307.6923076923076,0,0
Antigua and Barbuda,ATG,2003,2506.329113924051,0,0
Antigua and Barbuda,ATG,2004,2599.9999999999995,0,0
Antigua and Barbuda,ATG,2005,2814.8148148148152,0,0
Antigua and Barbuda,ATG,2006,2927.7108433734943,0,0
Antigua and Barbuda,ATG,2007,3130.952380952381,0,0
Antigua and Barbuda,ATG,2008,3188.2352941176473,0,0
Antigua and Barbuda,ATG,2009,3540.229885057471,0,0
Antigua and Barbuda,ATG,2010,3625,0,2.2727272727272725
Antigua and Barbuda,ATG,2011,3573.0337078651687,0,5.617977528089888
Antigua and Barbuda,ATG,2012,3444.4444444444443,0,5.555555555555556
Antigua and Barbuda,ATG,2013,3369.5652173913045,0,6.521739130434782
Antigua and Barbuda,ATG,2014,3397.849462365591,0,6.451612903225806
Antigua and Barbuda,ATG,2015,3404.2553191489365,0,56.968085106382986
Antigua and Barbuda,ATG,2016,3400,0,58.021052631578954
Antigua and Barbuda,ATG,2017,3400,0,64.65263157894736
Antigua and Barbuda,ATG,2018,3385.416666666667,0,136.17708333333331
Antigua and Barbuda,ATG,2019,3367.697594501711,0,154.63917525773195
Argentina,ARG,2000,1357.5454964606306,162.32269263106508,791.9774348403895
Argentina,ARG,2001,1143.856636978214,175.47483635583217,1001.2340379869083
Argentina,ARG,2002,1043.7487394511952,143.0391168197017,966.9072766838276
Argentina,ARG,2003,1222.5084015963027,184.57256878806973,907.1886158370091
Argentina,ARG,2004,1480.0384495479564,189.98752987633793,815.963576847137
Argentina,ARG,2005,1528.7054225696127,163.7826858303551,900.9096752629008
Argentina,ARG,2006,1624.2809875286318,182.0565029269534,1029.2972766607277
Argentina,ARG,2007,1795.7615159762095,169.38816651547225,828.6488257232133
Argentina,ARG,2008,1900.591816367263,170.90818363273453,791.6941117764471
Argentina,ARG,2009,1822.54279574142,187.486105278759,862.8090803547168
Argentina,ARG,2010,1925.0048904538316,163.61013302034428,836.5016138497652
Argentina,ARG,2011,2047.5256534365883,142.64278799612777,780.6517424975798
Argentina,ARG,2012,2200.349658723506,141.3722907436235,740.3659441982995
Argentina,ARG,2013,2173.9226466963673,135.8327803583278,825.8742534837426
Argentina,ARG,2014,2167.0838219428647,123.31722876307519,796.3649795956659
Argentina,ARG,2015,2264.4234474753307,151.34068485200234,783.3170052234475
Argentina,ARG,2016,2310.008734025926,176.45030798933527,716.6723361220925
Argentina,ARG,2017,2253.5867264492317,130.10150897876505,761.9143318842889
Argentina,ARG,2018,2213.2941096909444,145.46561168594036,785.4455490182818
Argentina,ARG,2019,2007.5415912998806,177.01703847613945,778.3633683928451
Argentina,ARG,2020,2027.344286462001,221.48989382348708,741.4666783137723
Armenia,ARM,2000,824.2605863192182,599.3485342019545,406.514657980456
Armenia,ARM,2001,859.5870206489675,651.2618813503769,313.995411340544
Armenia,ARM,2002,489.20896506262363,688.8595912986157,540.870138431114
Armenia,ARM,2003,473.7375745526839,603.0483764082173,650.0994035785288
Armenia,ARM,2004,573.5221592802399,734.7550816394535,659.1136287904033
Armenia,ARM,2005,576.4240187856424,839.9865816839986,589.0640724589064
Armenia,ARM,2006,469.0466531440162,818.7964841108858,611.2237998647735
Armenia,ARM,2007,477.2110467098533,800.4875554040233,626.3126491646777
Armenia,ARM,2008,488.1017881705639,779.2297111416781,612.458734525447
Armenia,ARM,2009,375.60941828254846,792.9362880886426,693.5595567867036
Armenia,ARM,2010,469.83663538408064,794.9252693778241,881.8213416753563
Armenia,ARM,2011,780.8828640945428,819.2561696211333,857.4904414320473
Armenia,ARM,2012,1107.8571428571427,736.4771151178919,798.5436893203884
Armenia,ARM,2013,1029.1994478951,748.1021394064874,743.6162870945479
Armenia,ARM,2014,1061.6964285714287,778.1593406593406,678.5714285714286
Armenia,ARM,2015,899.8427887901572,878.6739576213262,747.7785372522216
Armenia,ARM,2016,826.341961852861,747.6158038147139,793.5967302452316
Armenia,ARM,2017,916.6994906621392,818.6757215619695,764.346349745331
Armenia,ARM,2018,1075.0135501355012,642.9539295392954,784.4918699186992
Armenia,ARM,2019,968.2826233941853,685.9364435429344,798.9486139283299
Aruba,ABW,2000,8021.978021978021,0,0
Aruba,ABW,2001,8172.043010752688,0,0
Aruba,ABW,2002,8157.894736842105,0,0
Aruba,ABW,2003,8154.639175257732,0,0
Aruba,ABW,2004,8212.121212121212,0,0
Aruba,ABW,2005,8550,0,0
Aruba,ABW,2006,8455.445544554455,0,0
Aruba,ABW,2007,8712.871287128712,0,0
Aruba,ABW,2008,8504.950495049505,0,0
Aruba,ABW,2009,8603.960396039603,0,297.029702970297
Aruba,ABW,2010,7686.274509803921,0,1040.1960784313724
Aruba,ABW,2011,7539.21568627451,0,1112.7450980392157
Aruba,ABW,2012,7097.0873786407765,0,1330.097087378641
Aruba,ABW,2013,7203.883495145631,0,1485.4368932038835
Aruba,ABW,2014,7038.461538461539,0,1553.891346153846
Aruba,ABW,2015,7173.076923076923,0,1689.5384615384614
Aruba,ABW,2016,7238.095238095238,0,1423.9238095238095
Aruba,ABW,2017,7523.809523809525,0,1368.6857142857143
Aruba,ABW,2018,7735.8490566037735,0,1384.0754716981132
Aruba,ABW,2019,7968.553459119491,0,1384.0754716981132
Australia,AUS,2000,9517.011215839055,0,917.3819177505135
Australia,AUS,2001,10093.087783276882,0,937.7963011200834
Australia,AUS,2002,10150.70151023139,0,912.942631823102
Australia,AUS,2003,9942.90460660412,0,943.1818181818182
Australia,AUS,2004,10289.359154929558,0,931.58953722334
Australia,AUS,2005,9700.69379057435,0,988.651568462263
Australia,AUS,2006,9666.80502776964,0,1046.5263568157459
Australia,AUS,2007,9975.567986230628,0,997.6094855612927
Australia,AUS,2008,9841.930433152042,0,919.0886930433152
Australia,AUS,2009,9943.450875821785,0,848.9264861385683
Australia,AUS,2010,9796.408034303757,0,980.3656059580231
Australia,AUS,2011,9485.625166385655,0,1165.7201171355046
Australia,AUS,2012,9214.043835137954,0,1149.0569332867622
Australia,AUS,2013,8751.680928832466,0,1406.364222747796
Australia,AUS,2014,8415.860315307651,0,1530.4288862519072
Australia,AUS,2015,8557.52716028745,0,1396.5819822831356
Australia,AUS,2016,8488.979103985459,0,1531.2203767052715
Australia,AUS,2017,8318.493390278587,0,1635.3874313605857
Australia,AUS,2018,8168.689854606755,0,1785.002811470801
Australia,AUS,2019,7906.957901837063,0,2158.467206284966
Australia,AUS,2020,7405.696912860085,0,2451.1325758735893
Austria,AUT,2000,2034.8071632172503,0,5382.775312926013
Austria,AUT,2001,2323.9082489503585,0,5215.263151395407
Austria,AUT,2002,2310.3529628718943,0,5150.742070322104
Austria,AUT,2003,2792.263331702544,0,4311.596379647749
Austria,AUT,2004,2714.662163806741,0,4822.76597298284
Austria,AUT,2005,2859.501332687181,0,4953.305912284952
Austria,AUT,2006,2569.5905853952922,0,4908.722751961374
Austria,AUT,2007,2374.825715660331,0,5193.346403656483
Austria,AUT,2008,2393.4480939822583,0,5338.144090146247
Austria,AUT,2009,2283.628568016219,0,5634.449181894184
Austria,AUT,2010,2724.941617122473,0,5350.575148632568
Austria,AUT,2011,2525.4843860894252,0,4838.912467471018
Austria,AUT,2012,2043.0424605975052,0,6037.147377087744
Austria,AUT,2013,1646.7632071061232,0,5901.28588125291
Austria,AUT,2014,1324.7597214161337,0,5825.45200232152
Austria,AUT,2015,1643.9489572531384,0,5482.433460076045
Austria,AUT,2016,1620.363781868069,0,5840.009145992901
Austria,AUT,2017,1856.595918367347,0,5788.567573696146
Austria,AUT,2018,1683.7248903385446,0,5627.715105162523
Austria,AUT,2019,1842.320013958681,0,6156.088773981017
Austria,AUT,2020,1599.6841496047255,0,6116.196643608989
Azerbaijan,AZE,2000,1986.3474085928844,0,186.99987689277359
Azerbaijan,AZE,2001,2026.0973526900016,0,157.13065755764305
Azerbaijan,AZE,2002,1990.047118521192,0,241.63344206838227
Azerbaijan,AZE,2003,2115.42160028704,0,292.3095323525894
Azerbaijan,AZE,2004,2101.398982128054,0,322.76008995147356
Azerbaijan,AZE,2005,2004.5040402857362,0,348.86989108794944
Azerbaijan,AZE,2006,2297.499420625721,0,288.87601390498264
Azerbaijan,AZE,2007,2099.268684089858,0,268.2255845942228
Azerbaijan,AZE,2008,2068.2770346860025,0,250.51008841532533
Azerbaijan,AZE,2009,1744.11922904526,0,256.0510981622591
Azerbaijan,AZE,2010,1588.487599645703,0,377.8786536758193
Azerbaijan,AZE,2011,1810.7281871856537,0,289.6348130330199
Azerbaijan,AZE,2012,2147.5423637344747,0,194.60334592552616
Azerbaijan,AZE,2013,2176.372935535428,0,171.55034629728289
Azerbaijan,AZE,2014,2298.9753839680093,0,154.21838838628233
Azerbaijan,AZE,2015,2232.927361529658,0,188.40278499428453
Azerbaijan,AZE,2016,2197.645850451921,0,222.98685291700906
Azerbaijan,AZE,2017,2133.40375825291,0,198.88268156424581
Azerbaijan,AZE,2018,2189.5859296482313,0,204.321608040201
Azerbaijan,AZE,2019,2260.3781847133655,0,187.46848460721864
Azerbaijan,AZE,2020,2356.6296074384654,0,185.782702570311
Bahamas,BHS,2000,5251.677852348994,0,0
Bahamas,BHS,2001,5366.336633663365,0,0
Bahamas,BHS,2002,5571.428571428572,0,0
Bahamas,BHS,2003,5782.747603833866,0,0
Bahamas,BHS,2004,5626.028213166144,0,0
Bahamas,BHS,2005,5828.923076923077,0,0
Bahamas,BHS,2006,5823.513595166163,0,0
Bahamas,BHS,2007,6068.881305637981,0,0
Bahamas,BHS,2008,5959.302325581395,0,0
Bahamas,BHS,2009,5557.142857142858,0,0
Bahamas,BHS,2010,5321.12676056338,0,1.4084507042253522
Bahamas,BHS,2011,5363.888888888889,0,1.6666666666666665
Bahamas,BHS,2012,4906.593406593406,0,2.472527472527472
Bahamas,BHS,2013,4828.337874659401,0,2.452316076294278
Bahamas,BHS,2014,4870.619946091644,0,5.390835579514825
Bahamas,BHS,2015,5021.39037433155,0,5.347593582887701
Bahamas,BHS,2016,4888.88888888889,0,5.291005291005291
Bahamas,BHS,2017,4890.052356020942,0,5.4109947643979055
Bahamas,BHS,2018,4922.279792746114,0,9.049222797927461
Bahamas,BHS,2019,4903.170522707789,0,8.979434447300772
Bahrain,BHR,2000,19583.458646616447,0,0
Bahrain,BHR,2001,19680.515759312286,0,0
Bahrain,BHR,2002,19507.482993197154,0,0
Bahrain,BHR,2003,18940.94993581506,0,0
Bahrain,BHR,2004,18285.54216867461,0,0
Bahrain,BHR,2005,20478.065241844684,0,0
Bahrain,BHR,2006,20640.918580375685,0,0
Bahrain,BHR,2007,19709.459459459424,0,0
Bahrain,BHR,2008,19237.668161434915,0,0.8968609865470852
Bahrain,BHR,2009,17896.202531645496,0,1.6877637130801688
Bahrain,BHR,2010,18045.576148267486,0,1.6116035455278002
Bahrain,BHR,2011,17901.189358372427,0,1.9561815336463224
Bahrain,BHR,2012,17914.23076923073,0,1.3846153846153846
Bahrain,BHR,2013,18525.505703422008,0,1.3688212927756653
Bahrain,BHR,2014,19175.014970059856,0,6.923652694610779
Bahrain,BHR,2015,19515.276967929974,0,6.74198250728863
Bahrain,BHR,2016,18793.40813464233,0,6.4866760168302955
Bahrain,BHR,2017,18387.884872824612,0,6.191432396251675
Bahrain,BHR,2018,17701.236456341558,0,5.895474824729128
Bahrain,BHR,2019,17127.361365021305,0,5.6368068251066425
Bangladesh,BGD,2000,109.1627630074101,0,7.343840574033747
Bangladesh,BGD,2001,118.49626025259577,0,7.564052302654336
Bangladesh,BGD,2002,124.8740168178867,0,7.978683253068434
Bangladesh,BGD,2003,129.6133301679623,0,8.294260786990325
Bangladesh,BGD,2004,160.9691501321297,0,8.891419561123033
Bangladesh,BGD,2005,173.74636784717563,0,9.245806841393597
Bangladesh,BGD,2006,197.69943146582438,0,9.842394524160035
Bangladesh,BGD,2007,199.39716809196688,0,5.355390438805552
Bangladesh,BGD,2008,217.3675019403479,0,6.673411686439738
Bangladesh,BGD,2009,237.1081164767164,0,3.227685631807333
Bangladesh,BGD,2010,255.174236548237,0,5.66892058037361
Bangladesh,BGD,2011,272.54856658865646,0,6.562982270764694
Bangladesh,BGD,2012,297.4577169119105,0,5.4115002052898555
Bangladesh,BGD,2013,320.5061669146522,0,7.072839642203947
Bangladesh,BGD,2014,335.24804831820614,0,5.149925517576734
Bangladesh,BGD,2015,350.6411273807078,0,5.200965082940814
Bangladesh,BGD,2016,402.5333005454355,0,7.924426108834886
Bangladesh,BGD,2017,423.4459303476682,0,8.190356423727033
Bangladesh,BGD,2018,449.8547103914284,0,8.520526891466659
Bangladesh,BGD,2019,481.65348020394987,0,7.660059124418876
Bangladesh,BGD,2020,481.4184186884301,0,6.8226646826407755
Barbados,BRB,2000,2786.7647058823527,0,0
Barbados,BRB,2001,2926.470588235294,0,0
Barbados,BRB,2002,3032.967032967033,0,0
Barbados,BRB,2003,3167.883211678832,0,0
Barbados,BRB,2004,3258.181818181818,0,0
Barbados,BRB,2005,3452.8985507246375,0,0
Barbados,BRB,2006,3524.909747292419,0,0
Barbados,BRB,2007,3594.623655913978,0,0
Barbados,BRB,2008,3610.7142857142853,0,0
Barbados,BRB,2009,3640.5693950177933,0,0
Barbados,BRB,2010,3425.531914893617,0,7.092198581560284
Barbados,BRB,2011,3484.0989399293285,0,10.60070671378092
Barbados,BRB,2012,3735.9154929577467,0,10.56338028169014
Barbados,BRB,2013,3362.676056338028,0,14.08450704225352
Barbados,BRB,2014,3364.9122807017543,0,35.08771929824562
Barbados,BRB,2015,3396.4912280701756,0,49.12280701754386
Barbados,BRB,2016,3437.0629370629367,0,103.23776223776224
Barbados,BRB,2017,3419.58041958042,0,103.23776223776224
Barbados,BRB,2018,3390.243902439024,0,129.95121951219514
Barbados,BRB,2019,3396.0511033681746,0,139.37282229965157
Belarus,BLR,2000,2482.7350081037275,0,2.7350081037277145
Belarus,BLR,2001,2398.4323718275405,0,3.0577922739781873
Belarus,BLR,2002,2548.8795403242357,0,2.8729735276010673
Belarus,BLR,2003,2583.227606157661,0,2.892860832730654
Belarus,BLR,2004,3047.2538213580124,0,3.535406051783301
Belarus,BLR,2005,3037.1574984312906,0,6.902321690023007
Belarus,BLR,2006,3129.2508143322475,0,13.554691604497217
Belarus,BLR,2007,3143.413142073621,0,13.078789157261893
Belarus,BLR,2008,3473.1175288268278,0,7.722416164180684
Belarus,BLR,2009,3008.2391603943597,0,11.131135375808332
Belarus,BLR,2010,3467.8526695679866,0,14.754272370236707
Belarus,BLR,2011,3200.0934678704193,0,15.719596388741369
Belarus,BLR,2012,3054.076669852395,0,21.450568121482426
Belarus,BLR,2013,3112.952037351443,0,31.51528013582343
Belarus,BLR,2014,3433.0131467345213,0,30.428329092451232
Belarus,BLR,2015,3361.5531306282446,0,34.537556944591586
Belarus,BLR,2016,3298.3590937963163,0,44.46326487402075
Belarus,BLR,2017,3355.0539682539684,0,82.75132275132275
Belarus,BLR,2018,3796.593673965937,0,84.92118904051623
Belarus,BLR,2019,3880.234870926788,0,109.97884045704612
Belarus,BLR,2020,3692.961642429123,0,110.010020825835
Belgium,BEL,2000,3265.1235168255203,4683.6218634506895,101.53666601828428
Belgium,BEL,2001,3022.9673417966856,4491.6174047872855,104.17676131408071
Belgium,BEL,2002,3129.860106126387,4569.223347805114,109.79257115291847
Belgium,BEL,2003,3358.2877435454457,4547.365390152606,114.40637297245416
Belgium,BEL,2004,3391.533969465648,4514.503816793893,142.83444656488456
Belgium,BEL,2005,3388.8673556461554,4512.657627761449,199.70418128377736
Belgium,BEL,2006,3248.3838402862793,4392.5981730859785,278.0861663056785
Belgium,BEL,2007,3324.8622172368664,4508.038885773041,325.7891194615816
Belgium,BEL,2008,3094.029316263104,4227.479358010946,409.686148993413
Belgium,BEL,2009,3412.55635359116,4348.250460405156,500.8890423572744
Belgium,BEL,2010,3578.0736813237045,4382.850351951733,593.6948532772637
Belgium,BEL,2011,2929.757581260213,4379.335391320138,758.4013982204467
Belgium,BEL,2012,2764.1339648173207,3635.092467298151,941.5994587280109
Belgium,BEL,2013,2458.5878608570915,3823.2024385870536,1045.0748610363994
Belgium,BEL,2014,2234.7651724445236,3003.5647446751627,1092.0595312360745
Belgium,BEL,2015,2448.688873139617,2312.455705173636,1284.425939050319
Belgium,BEL,2016,2315.7917914391405,3833.27461687511,1262.867711819622
Belgium,BEL,2017,2364.474605954466,3697.618213660245,1388.5288966725034
Belgium,BEL,2018,2425.0479010625318,2490.593973175405,1492.7103292109387
Belgium,BEL,2019,2523.8030256521356,3675.9460585839324,1626.1840152526206
Belgium,BEL,2020,2561.7154928170175,2915.610843361851,1936.4048519812907
Belize,BLZ,2000,287.4493927125506,0,446.27530364372467
Belize,BLZ,2001,170.06666666666666,0,418.05490196078426
Belize,BLZ,2002,177.44656488549617,0,402.5687022900763
Belize,BLZ,2003,363.89962825278815,0,287.67286245353165
Belize,BLZ,2004,284.6570397111913,0,294.0252707581227
Belize,BLZ,2005,287.15845070422534,0,291.56690140845063
Belize,BLZ,2006,103.56013745704468,0,673.4123711340205
Belize,BLZ,2007,120.66220735785951,0,654.2909698996656
Belize,BLZ,2008,35.83061889250814,0,715.5667752442997
Belize,BLZ,2009,60.31746031746031,0,645.1746031746032
Belize,BLZ,2010,24.84472049689441,0,1061.8944099378882
Belize,BLZ,2011,21.212121212121215,0,1027.3696969696969
Belize,BLZ,2012,38.46153846153846,0,893.5236686390533
Belize,BLZ,2013,26.011560693641616,0,971.1329479768788
Belize,BLZ,2014,22.6628895184136,0,1001.7592067988668
Belize,BLZ,2015,52.631578947368425,0,990.6537396121882
Belize,BLZ,2016,38.04347826086956,0,1023.4402173913044
Belize,BLZ,2017,42.5531914893617,0,1033.6010638297873
Belize,BLZ,2018,44.38642297650131,0,1006.7493472584856
Belize,BLZ,2019,41.880341880341796,0,1122.5111111111105
Benin,BEN,2000,11.22633265365568,0,0.2912904165452957
Benin,BEN,2001,8.500777165465578,0,0.2826056238519146
Benin,BEN,2002,7.860178204249473,0,0.27416038382453733
Benin,BEN,2003,9.748703629836445,0,0.26592208482914503
Benin,BEN,2004,9.703225806451613,0,0.12903225806451613
Benin,BEN,2005,12.48308694562765,0,0.12528188423953898
Benin,BEN,2006,17.159547280029194,0,0.6084945843981989
Benin,BEN,2007,24.125369603784698,0,0.47309284447072736
Benin,BEN,2008,24.426813843854166,0,0.4599287110497873
Benin,BEN,2009,13.346003353828944,0,0.22358859698155392
Benin,BEN,2010,11.649092292640493,0,0.2174149364061311
Benin,BEN,2011,10.034880033823052,0,0.2113941443822006
Benin,BEN,2012,4.637681159420279,0,0.20557097337855895
Benin,BEN,2013,8.64367816091953,0,0.29985007496251875
Benin,BEN,2014,21.839214542626546,0,0.2916302128900554
Benin,BEN,2015,28.79727685325255,0,0.6618759455370651
Benin,BEN,2016,22.9985283296541,0,0.9289919058130978
Benin,BEN,2017,27.337807606263894,0,0.5458612975391499
Benin,BEN,2018,16.12363952982149,0,0.4527644754026992
Benin,BEN,2019,12.319859898878622,0,0.4321667655283451
Bermuda,BMU,2000,9153.846153846152,0,0
Bermuda,BMU,2001,9902.79720279723,0,0
Bermuda,BMU,2002,9742.424242424242,0,0
Bermuda,BMU,2003,9454.545454545454,0,0
Bermuda,BMU,2004,9502.484848484848,0,0
Bermuda,BMU,2005,9885.39393939394,0,0
Bermuda,BMU,2006,10096.98484848485,0,0
Bermuda,BMU,2007,10235.60606060606,0,0
Bermuda,BMU,2008,10378.78787878788,0,0
Bermuda,BMU,2009,10510.909090909092,0,0
Bermuda,BMU,2010,10560.16923076923,0,0
Bermuda,BMU,2011,10369.23076923077,0,0
Bermuda,BMU,2012,10123.076923076924,0,0
Bermuda,BMU,2013,9953.125,0,0
Bermuda,BMU,2014,9687.5,0,0
Bermuda,BMU,2015,9906.25,0,0
Bermuda,BMU,2016,9920.63492063492,0,0
Bermuda,BMU,2017,10047.619047619048,0,0
Bermuda,BMU,2018,9555.555555555555,0,0
Bermuda,BMU,2019,9386.24338624338,0,0
Bhutan,BTN,2000,1.6920473773265652,0,3032.148900169205
Bhutan,BTN,2001,0.16556291390728478,0,3180.4635761589407
Bhutan,BTN,2002,0,0,3535.7142857142853
Bhutan,BTN,2003,3.1847133757961785,0,3984.076433121019
Bhutan,BTN,2004,1.5649452269170578,0,3644.757433489828
Bhutan,BTN,2005,1.5408320493066257,0,4036.979969183359
Bhutan,BTN,2006,1.5220700152207,0,6809.741248097413
